DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
1996/10/7,25.77,0.79,39286.55614,-15714.62246
1996/10/4,25.52,0.77,39663.65223,-15865.46089
1996/10/3,25.19,0.76,40183.23555,-16073.29422
1996/10/2,25.37,0.8,39920.15968,-15968.06387
1996/10/1,24.94,0.84,40643.79776,-16257.5191
1996/9/30,25.09,0.75,40338.84631,-16135.53852
1996/9/27,25.14,0.76,40264.13271,-16105.65308
1996/9/26,25.07,0.76,40377.93749,-16151.175
1996/9/25,25.5,0.76,39688.8395,-15875.5358
1996/9/24,25.02,0.76,40459.6213,-16183.84852
1996/9/23,25.04,0.76,40426.90815,-16170.76326
1996/9/20,24.79,0.78,40853.01087,-16341.20435
1996/9/19,24.89,0.79,40693.41581,-16277.36632
1996/9/18,25.09,0.8,40371.41704,-16148.56681
1996/9/17,24.92,0.78,40637.19116,-16254.87646
1996/9/16,24.74,0.76,40923.22802,-16369.29121
1996/9/13,24.61,0.71,41108.27921,-16443.31168
1996/9/12,23.63,0.69,42819.21726,-17127.68691
1996/9/11,23.78,0.72,42567.68262,-17027.07305
1996/9/10,23.81,0.73,42520.6225,-17008.249
1996/9/9,23.71,0.75,42716.7877,-17086.71508
1996/9/6,23.28,0.78,43538.83664,-17415.53466
1996/9/5,22.8,0.78,44468.1608,-17787.26432
1996/9/4,23.1,0.82,43913.57808,-17565.43123
1996/9/3,23.23,0.82,43664.30879,-17465.72352
1996/8/30,23.05,0.82,44010.21037,-17604.08415
1996/8/29,23.2,0.83,43729.22862,-17491.69145
1996/8/28,23.18,0.84,43775.17072,-17510.06829
1996/8/27,22.52,0.84,45077.53336,-18031.01334
1996/8/26,22.67,0.82,44758.75034,-17903.50013
1996/8/23,22.78,0.81,44531.52832,-17812.61133
1996/8/22,22.7,0.79,44674.76769,-17869.90708
1996/8/21,22.62,0.78,44826.9679,-17930.78716
1996/8/20,22.27,0.8,45558.08656,-18223.23462
1996/8/19,22.17,0.8,45766.59039,-18306.63616
1996/8/16,22.17,0.76,45733.10162,-18293.24065
1996/8/15,22.35,0.76,45359.70244,-18143.88098
1996/8/14,22.42,0.77,45224.31259,-18089.72504
1996/8/13,22.04,0.76,46006.62495,-18402.64998
1996/8/12,22.6,0.78,44867.19311,-17946.87724
1996/8/9,22.65,0.79,44774.78284,-17909.91314
1996/8/8,22.88,0.75,44286.97963,-17714.79185
1996/8/7,22.7,0.76,44650.83051,-17860.3322
1996/8/6,22.02,0.73,46023.56406,-18409.42563
1996/8/5,21.95,0.71,46155.26632,-18462.10653
1996/8/2,21.87,0.73,46343.49801,-18537.3992
1996/8/1,21.55,0.72,47032.26413,-18812.90565
1996/7/31,21.6,0.75,46948.35681,-18779.34272
1996/7/30,21.57,0.73,46996.8982,-18798.75928
1996/7/29,21.04,0.76,48225.30864,-19290.12346
1996/7/26,20.87,0.75,48614.48712,-19445.79485
1996/7/25,20.82,0.71,48694.97468,-19477.98987
1996/7/24,18.43,0.71,55108.56387,-22043.42555
1996/7/23,18.13,0.7,56022.40896,-22408.96359
1996/7/22,18.58,0.69,54632.86713,-21853.14685
1996/7/19,18.83,0.7,53908.3558,-21563.34232
1996/7/18,18.94,0.71,53602.05832,-21440.82333
1996/7/17,18.91,0.57,53527.45959,-21410.98383
1996/7/16,19.24,0.57,52598.35893,-21039.34357
1996/7/15,18.26,0.58,55469.27002,-22187.70801
1996/7/12,19.15,0.61,52893.2614,-21157.30456
1996/7/11,19.29,0.61,52504.46288,-21001.78515
1996/7/10,19.86,0.64,51009.99796,-20403.99918
1996/7/9,19.89,0.65,50942.43505,-20376.97402
1996/7/8,19.76,0.65,51282.05128,-20512.82051
1996/7/5,19.66,0.66,51557.02207,-20622.80883
1996/7/3,19.79,0.66,51213.76626,-20485.5065
1996/7/2,20.09,0.71,50489.75058,-20195.90023
1996/7/1,20.39,0.73,49756.19465,-19902.47786
1996/6/28,19.89,0.71,51004.79445,-20401.91778
1996/6/27,19.86,0.7,51072.52298,-20429.00919
1996/6/26,19.81,0.68,51182.31139,-20472.92456
1996/6/25,20.04,0.7,50607.28745,-20242.91498
1996/6/24,20.02,0.76,50720.22723,-20288.09089
1996/6/21,19.81,0.77,51276.79212,-20510.71685
1996/6/20,20.24,0.77,50170.57997,-20068.23199
1996/6/19,20.52,0.79,49495.14948,-19798.05979
1996/6/18,20.34,0.77,49920.1278,-19968.05112
1996/6/17,20.59,0.8,49333.99112,-19733.59645
1996/6/14,20.42,0.81,49761.1465,-19904.4586
1996/6/13,20.74,0.84,49009.99804,-19603.99922
1996/6/12,20.69,0.82,49111.08928,-19644.43571
1996/6/11,20.72,0.82,49038.83876,-19615.5355
1996/6/10,20.62,0.82,49280.50463,-19712.20185
1996/6/7,20.44,0.83,49731.45017,-19892.58007
1996/6/6,20.34,0.82,49970.01799,-19988.0072
1996/6/5,21.07,0.85,48239.26676,-19295.70671
1996/6/4,21.27,0.82,47750.93114,-19100.37246
1996/6/3,21.17,0.84,47998.46405,-19199.38562
1996/5/31,21.45,0.89,47406.84555,-18962.73822
1996/5/30,21.55,0.87,47165.36176,-18866.1447
1996/5/29,21.47,0.84,47317.11933,-18926.84773
1996/5/28,21.75,0.9,46750.81814,-18700.32726
1996/5/24,21.85,0.91,46541.93428,-18616.77371
1996/5/23,21.95,0.89,46309.15995,-18523.66398
1996/5/22,22.18,0.89,45821.11437,-18328.44575
1996/5/21,22.3,0.92,45595.47693,-18238.19077
1996/5/20,22.53,0.95,45146.72686,-18058.69074
1996/5/17,22.28,0.94,45653.76187,-18261.50475
1996/5/16,21.82,0.96,46650.4945,-18660.1978
1996/5/15,21.9,0.97,46485.68241,-18594.27296
1996/5/14,21.82,0.93,46624.39388,-18649.75755
1996/5/13,21.62,0.92,47054.39488,-18821.75795
1996/5/10,21.37,0.93,47623.5832,-19049.43328
1996/5/9,21.5,0.89,47294.74082,-18917.89633
1996/5/8,21.27,0.91,47833.15795,-19133.26318
1996/5/7,21.2,0.91,47993.85679,-19197.54271
1996/5/6,21.43,0.87,47433.82981,-18973.53192
1996/5/3,21.65,0.81,46891.11882,-18756.44753
1996/5/2,21.6,0.81,47001.31604,-18800.52641
1996/5/1,21.6,0.83,47018.99567,-18807.59827
1996/4/30,21.58,0.83,47063.25301,-18825.3012
1996/4/29,21.75,0.84,46698.42159,-18679.36864
1996/4/26,21.58,0.84,47072.11448,-18828.84579
1996/4/25,21.68,0.84,46851.57421,-18740.62969
1996/4/24,21.38,0.82,47501.42504,-19000.57002
1996/4/23,21.43,0.84,47406.84555,-18962.73822
1996/4/22,21.48,0.85,47303.68969,-18921.47588
1996/4/19,21.1,0.85,48169.55684,-19267.82274
1996/4/18,21.13,0.84,48090.79542,-19236.31817
1996/4/17,21.08,0.86,48225.30864,-19290.12346
1996/4/16,23.13,0.88,43902.01071,-17560.80428
1996/4/15,22.85,0.87,44440.49418,-17776.19767
1996/4/12,22.33,0.87,45491.76599,-18196.7064
1996/4/11,23.53,0.87,43136.91657,-17254.76663
1996/4/10,23.23,0.88,43710.11452,-17484.04581
1996/4/9,23.6,0.88,43014.45286,-17205.78114
1996/4/8,23.9,0.83,42430.41412,-16972.16565
1996/4/4,23.58,0.82,43007.05316,-17202.82126
1996/4/3,23.98,0.83,42286.87415,-16914.74966
1996/4/2,23.55,0.85,43084.87721,-17233.95088
1996/4/1,22.1,0.87,45972.78411,-18389.11364
1996/3/29,22.28,0.83,45562.23802,-18224.89521
1996/3/28,21.98,0.82,46185.10992,-18474.04397
1996/3/27,22.28,0.86,45587.16265,-18234.86506
1996/3/26,22.18,0.81,45754.02635,-18301.61054
1996/3/25,21.78,0.82,46615.70017,-18646.28007
1996/3/22,22.88,0.86,44373.44693,-17749.37877
1996/3/21,23,0.85,44130.62665,-17652.25066
1996/3/20,23.43,0.86,43316.29559,-17326.51824
1996/3/19,24.38,0.87,41611.18509,-16644.47403
1996/3/18,24.96,0.89,40643.79776,-16257.5191
1996/3/15,24,0.88,42286.87415,-16914.74966
1996/3/14,23.4,0.87,43380.18393,-17352.07357
1996/3/13,23.2,0.87,43759.84597,-17503.93839
1996/3/12,22.88,0.88,44389.20455,-17755.68182
1996/3/11,23.48,0.88,43237.63404,-17295.05361
1996/3/8,22.88,0.88,44389.20455,-17755.68182
1996/3/7,23.45,0.88,43293.79167,-17317.51667
1996/3/6,23.43,0.89,43338.82292,-17335.52917
1996/3/5,23.83,0.9,42607.58415,-17043.03366
1996/3/4,23.25,0.89,43679.5667,-17471.82668
1996/3/1,23.65,0.91,42944.25835,-17177.70334
1996/2/29,24.55,0.93,41359.91397,-16543.96559
1996/2/28,25.51,0.94,39786.74306,-15914.69722
1996/2/27,25.78,0.97,39382.48267,-15752.99307
1996/2/26,25.01,1,40633.88866,-16253.55547
1996/2/23,25.16,1.01,40394.24786,-16157.69914
1996/2/22,24.86,1.01,40889.7612,-16355.90448
1996/2/21,24.08,1.01,42236.86434,-16894.74573
1996/2/20,23.85,0.99,42636.65046,-17054.66019
1996/2/16,23.63,0.93,42995.95838,-17198.38335
1996/2/15,23.55,0.95,43159.25766,-17263.70306
1996/2/14,22.88,0.94,44436.54461,-17774.61785
1996/2/13,22.75,0.96,44710.72163,-17884.28865
1996/2/12,23.08,0.96,44060.62742,-17624.25097
1996/2/9,22.73,0.94,44734.72309,-17893.88924
1996/2/8,22.73,0.95,44742.72931,-17897.09172
1996/2/7,22.55,0.96,45114.13877,-18045.65551
1996/2/6,22.93,1.01,44393.1457,-17757.25828
1996/2/5,22.43,0.99,45384.40592,-18153.76237
1996/2/2,21.9,0.99,46502.97619,-18601.19048
1996/2/1,21.78,0.96,46737.70798,-18695.08319
1996/1/31,21.68,0.94,46939.54187,-18775.81675
1996/1/30,21.7,0.93,46886.72168,-18754.68867
1996/1/29,21.28,0.99,47883.54721,-19153.41889
1996/1/26,20.93,1.04,48747.19704,-19498.87881
1996/1/25,20.8,1.03,49048.45988,-19619.38395
1996/1/24,21.38,1.1,47755.49188,-19102.19675
1996/1/23,20.58,1.07,49622.86622,-19849.14649
1996/1/22,20.43,1.04,49965.02448,-19986.00979
1996/1/19,20.38,1.01,50060.07209,-20024.02883
1996/1/18,19.23,1.08,53197.14863,-21278.85945
1996/1/17,17.51,1.15,58651.02639,-23460.41056
1996/1/16,17.38,1.17,59129.61211,-23651.84484
1996/1/15,16.61,1.16,61934.84454,-24773.93782
1996/1/12,17.26,1.15,59523.80952,-23809.52381
1996/1/11,17.43,1.19,58983.13082,-23593.25233
1996/1/10,17.43,1.16,58941.41224,-23576.56489
1996/1/9,17.33,1.11,59220.65616,-23688.26247
1996/1/8,17.81,1.18,57676.77933,-23070.71173
1996/1/5,17.71,1.16,57984.46016,-23193.78407
1996/1/4,17.36,1.07,59059.76849,-23623.90739
1996/1/3,17.83,1.09,57491.08888,-22996.43555
1996/1/2,18.16,1.09,56420.67253,-22568.26901
1995/12/29,18.26,1.08,56091.5414,-22436.61656
1995/12/28,18.01,1.09,56902.24195,-22760.89678
1995/12/27,18.38,1.1,55741.36009,-22296.54404
1995/12/26,18.33,1.09,55884.65407,-22353.86163
1995/12/22,18.23,1.1,56211.35469,-22484.54188
1995/12/21,18.16,1.1,56433.40858,-22573.36343
1995/12/20,17.86,1.11,57418.46578,-22967.38631
1995/12/19,18.36,1.11,55816.03036,-22326.41215
1995/12/18,17.78,1.1,57670.12687,-23068.05075
1995/12/15,18.03,1.2,56980.05698,-22792.02279
1995/12/14,18.73,1.3,54914.88193,-21965.95277
1995/12/13,18.88,1.3,54466.23094,-21786.49237
1995/12/12,19.06,1.29,53925.7981,-21570.31924
1995/12/11,19.23,1.31,53458.78328,-21383.51331
1995/12/8,19.36,1.34,53123.67191,-21249.46876
1995/12/7,18.93,1.31,54330.10975,-21732.0439
1995/12/6,19.13,1.32,53757.66047,-21503.06419
1995/12/5,19.13,1.34,53780.7895,-21512.3158
1995/12/4,19.21,1.34,53550.39092,-21420.15637
1995/12/1,18.93,1.28,54294.7117,-21717.88468
1995/11/30,19.31,1.3,53219.79776,-21287.91911
1995/11/29,19.41,1.33,52971.71311,-21188.68524
1995/11/28,19.38,1.36,53089.82799,-21235.9312
1995/11/27,19.16,1.34,53694.15808,-21477.66323
1995/11/24,19.16,1.37,53728.77713,-21491.51085
1995/11/22,19.03,1.31,54036.52869,-21614.61148
1995/11/21,18.88,1.31,54478.0998,-21791.23992
1995/11/20,18.58,1.31,55383.2521,-22153.30084
1995/11/17,19.01,1.36,54153.57955,-21661.43182
1995/11/16,19.11,1.35,53850.29618,-21540.11847
1995/11/15,19.08,1.39,53984.02073,-21593.60829
1995/11/14,19.06,1.41,54065.74394,-21626.29758
1995/11/13,19.46,1.38,52887.6666,-21155.06664
1995/11/10,19.46,1.35,52854.12262,-21141.64905
1995/11/9,19.66,1.33,52279.38101,-20911.7524
1995/11/8,19.53,1.32,52626.03936,-21050.41575
1995/11/7,19.68,1.34,52235.68742,-20894.27497
1995/11/6,20.03,1.29,51245.25981,-20498.10393
1995/11/3,20.23,1.24,50673.96372,-20269.58549
1995/11/2,19.86,1.24,51642.22268,-20656.88907
1995/11/1,19.31,1.24,53151.90815,-21260.76326
1995/10/31,19.38,1.23,52943.66794,-21177.46717
1995/10/30,19.58,1.19,52345.05863,-20938.02345
1995/10/27,19.23,1.18,53310.58748,-21324.23499
1995/10/26,19.11,1.18,53653.82552,-21461.53021
1995/10/25,19.16,1.18,53510.27397,-21404.10959
1995/10/24,19.53,1.19,52482.41839,-20992.96736
1995/10/23,19.73,1.19,51937.25979,-20774.90392
1995/10/20,19.01,1.19,53954.89371,-21581.95748
1995/10/19,19.58,1.18,52334.1009,-20933.64036
1995/10/18,19.21,1.27,53470.21709,-21388.08684
1995/10/17,19.31,1.24,53151.90815,-21260.76326
1995/10/16,18.73,1.22,54818.5506,-21927.42024
1995/10/13,18.44,1.22,55704.09982,-22281.63993
1995/10/12,18.53,1.2,55401.66205,-22160.66482
1995/10/11,18.44,1.18,55654.49688,-22261.79875
1995/10/10,18.09,1.17,56747.24776,-22698.8991
1995/10/9,18.34,1.18,55965.97269,-22386.38908
1995/10/6,18.76,1.21,54716.56818,-21886.62727
1995/10/5,18.83,1.24,54543.47115,-21817.38846
1995/10/4,18.68,1.23,54981.30636,-21992.52254
1995/10/3,18.91,1.27,54341.91936,-21736.76774
1995/10/2,18.63,1.27,55181.54729,-22072.61892
1995/9/29,18.83,1.26,54567.28146,-21826.91258
1995/9/28,18.71,1.28,54951.09353,-21980.43741
1995/9/27,18.81,1.23,54591.11257,-21836.44503
1995/9/26,18.51,1.27,55549.3834,-22219.75336
1995/9/25,18.49,1.27,55611.16672,-22244.46669
1995/9/22,18.71,1.25,54914.88193,-21965.95277
1995/9/21,18.81,1.25,54614.9645,-21845.9858
1995/9/20,19.08,1.24,53809.7288,-21523.89152
1995/9/19,19.28,1.24,53236.79727,-21294.71891
1995/9/18,18.76,1.24,54752.51862,-21901.00745
1995/9/15,18.39,1.21,55847.20206,-22338.88082
1995/9/14,18.61,1.35,55340.34311,-22136.13724
1995/9/13,18.86,1.43,54680.66492,-21872.26597
1995/9/12,19.43,1.45,53050.39788,-21220.15915
1995/9/11,19.21,1.5,53734.55132,-21493.82053
1995/9/8,19.71,1.52,52350.53921,-20940.21568
1995/9/7,19.81,1.52,52077.90855,-20831.16342
1995/9/6,20.08,1.48,51313.6289,-20525.45156
1995/9/5,20.15,1.47,51119.51743,-20447.80697
1995/9/1,20.48,1.45,50251.25628,-20100.50251
1995/8/31,20.6,1.46,49960.03197,-19984.01279
1995/8/30,20.25,1.47,50859.52599,-20343.8104
1995/8/29,20.4,1.46,50464.2713,-20185.70852
1995/8/28,20.25,1.46,50849.18133,-20339.67253
1995/8/25,20.7,1.52,49771.05316,-19908.42126
1995/8/24,20.9,1.55,49309.66469,-19723.86588
1995/8/23,21.25,1.54,48463.70069,-19385.48028
1995/8/22,21.45,1.52,47980.0403,-19192.01612
1995/8/21,21.28,1.49,48346.54806,-19338.61922
1995/8/18,22.2,1.52,46313.44943,-18525.37977
1995/8/17,22.65,1.51,45359.70244,-18143.88098
1995/8/16,22.4,1.51,45879.97798,-18351.99119
1995/8/15,22.32,1.49,46032.0383,-18412.81532
1995/8/14,22.07,1.46,46541.93428,-18616.77371
1995/8/11,21.77,1.45,47192.07173,-18876.82869
1995/8/10,21.75,1.44,47227.73212,-18891.09285
1995/8/9,21.9,1.46,46913.11691,-18765.24676
1995/8/8,21.85,1.44,47005.7347,-18802.29388
1995/8/7,21.65,1.46,47469.85664,-18987.94266
1995/8/4,21.6,1.49,47609.97905,-19043.99162
1995/8/3,21.67,1.52,47478.8719,-18991.54876
1995/8/2,21.38,1.5,48123.19538,-19249.27815
1995/8/1,21.8,1.47,47143.12653,-18857.25061
1995/7/31,21.65,1.52,47523.99962,-19009.59985
1995/7/28,22,1.54,46763.93565,-18705.57426
1995/7/27,22.02,1.58,46755.18983,-18702.07593
1995/7/26,21.67,1.53,47487.89059,-18995.15624
1995/7/25,21.55,1.54,47769.17933,-19107.67173
1995/7/24,21.38,1.53,48151.00154,-19260.40062
1995/7/21,20.61,1.48,49955.04046,-19982.01619
1995/7/20,20.7,1.59,49840.51037,-19936.20415
1995/7/19,20.13,1.54,51245.25981,-20498.10393
1995/7/18,21.28,1.63,48477.79717,-19391.11887
1995/7/17,21.33,1.65,48379.29366,-19351.71746
1995/7/14,20.65,1.65,50025.01251,-20010.005
1995/7/13,20.63,1.61,50035.02452,-20014.00981
1995/7/12,20.21,1.59,51088.1782,-20435.27128
1995/7/11,19.83,1.59,52099.61446,-20839.84579
1995/7/10,20.01,1.64,51668.90565,-20667.56226
1995/7/7,19.78,1.64,52290.31583,-20916.12633
1995/7/6,19.66,1.59,52565.18082,-21026.07233
1995/7/5,19.24,1.57,53728.77713,-21491.51085
1995/7/3,19.41,1.59,53265.15394,-21306.06157
1995/6/30,19.09,1.57,54165.31253,-21666.12501
1995/6/29,19.29,1.6,53619.30295,-21447.72118
1995/6/28,19.11,1.57,54106.69841,-21642.67936
1995/6/27,18.96,1.57,54549.42178,-21819.76871
1995/6/26,19.54,1.63,52943.66794,-21177.46717
1995/6/23,19.61,1.65,52770.44855,-21108.17942
1995/6/22,19.39,1.66,53401.68749,-21360.675
1995/6/21,19.31,1.67,53642.31306,-21456.92522
1995/6/20,19.44,1.6,53191.48936,-21276.59574
1995/6/19,18.64,1.5,55432.37251,-22172.949
1995/6/16,18.42,1.48,56091.5414,-22436.61656
1995/6/15,18.49,1.47,55859.68048,-22343.87219
1995/6/14,18.49,1.47,55859.68048,-22343.87219
1995/6/13,18.24,1.49,56676.49059,-22670.59624
1995/6/12,17.95,1.49,57623.60263,-23049.44105
1995/6/9,17.72,1.47,58370.30119,-23348.12048
1995/6/8,17.77,1.45,58173.3566,-23269.34264
1995/6/7,17.87,1.46,57850.28347,-23140.11339
1995/6/6,18.17,1.49,56902.24195,-22760.89678
1995/6/5,18.14,1.47,56973.56427,-22789.42571
1995/6/2,18.67,1.42,55242.51464,-22097.00586
1995/6/1,18.74,1.42,55029.71605,-22011.88642
1995/5/31,18.49,1.4,55772.44841,-22308.97936
1995/5/30,18.42,1.42,56016.13265,-22406.45306
1995/5/26,18.89,1.44,54603.03593,-21841.21437
1995/5/25,19.24,1.46,53602.05832,-21440.82333
1995/5/24,19.11,1.46,53978.19281,-21591.27712
1995/5/23,19.34,1.48,53339.02283,-21335.60913
1995/5/22,18.94,1.49,54513.73746,-21805.49498
1995/5/19,18.57,1.44,55574.08025,-22229.6321
1995/5/18,18.52,1.46,55753.79126,-22301.5165
1995/5/17,18.87,1.48,54710.58103,-21884.23241
1995/5/16,18.82,1.47,54848.61781,-21939.44713
1995/5/15,18.89,1.47,54638.83729,-21855.53491
1995/5/12,18.77,1.47,54999.45001,-21999.78
1995/5/11,18.74,1.38,54981.30636,-21992.52254
1995/5/10,18.67,1.4,55218.11154,-22087.24462
1995/5/9,18.62,1.39,55358.72453,-22143.48981
1995/5/8,18.64,1.36,55260.83112,-22104.33245
1995/5/5,18.52,1.31,55567.90398,-22227.16159
1995/5/4,18.64,1.3,55187.63797,-22075.05519
1995/5/3,18.69,1.28,55011.55243,-22004.62097
1995/5/2,18.42,1.28,55840.96493,-22336.38597
1995/5/1,18.27,1.29,56325.33514,-22530.13405
1995/4/28,18.77,1.29,54782.51342,-21913.00537
1995/4/27,19.21,1.28,53481.65579,-21392.66232
1995/4/26,18.89,1.29,54424.7306,-21769.89224
1995/4/25,18.57,1.27,55364.85439,-22145.94176
1995/4/24,18.54,1.31,55506.2167,-22202.48668
1995/4/21,18.17,1.32,56682.91577,-22673.16631
1995/4/20,17.65,1.27,58336.25015,-23334.50006
1995/4/19,17.28,1.22,59552.1677,-23820.86708
1995/4/18,17.5,1.26,58837.3735,-23534.9494
1995/4/17,17.43,1.29,59122.62031,-23649.04813
1995/4/13,17.13,1.29,60190.20104,-24076.08041
1995/4/12,17.28,1.31,59680.11459,-23872.04583
1995/4/11,17.2,1.27,59908.93841,-23963.57537
1995/4/10,17.06,1.23,60357.31531,-24142.92612
1995/4/7,16.66,1.24,61865.87478,-24746.34991
1995/4/6,16.63,1.24,61980.90988,-24792.36395
1995/4/5,16.66,1.17,61758.89328,-24703.55731
1995/4/4,16.46,1.14,62484.37891,-24993.75156
1995/4/3,16.44,1.2,62656.6416,-25062.65664
1995/3/31,16.29,1.19,63235.10813,-25294.04325
1995/3/30,16.34,1.19,63035.80434,-25214.32173
1995/3/29,16.46,1.16,62515.62891,-25006.25156
1995/3/28,16.76,1.16,61364.75209,-24545.90083
1995/3/27,16.86,1.25,61124.69438,-24449.87775
1995/3/24,16.58,1.27,62220.00996,-24888.00398
1995/3/23,16.53,1.25,62383.03182,-24953.21273
1995/3/22,16.19,1.28,63783.64587,-25513.45835
1995/3/21,16.31,1.22,63203.13488,-25281.25395
1995/3/20,16.56,1.19,62173.58866,-24869.43546
1995/3/17,16.39,1.18,62821.96256,-25128.78502
1995/3/16,16.56,1.19,62173.58866,-24869.43546
1995/3/15,16.21,1.18,63540.47528,-25416.19011
1995/3/14,16.16,1.18,63742.98827,-25497.19531
1995/3/13,16.26,1.28,63500.127,-25400.0508
1995/3/10,16.09,1.33,64275.61383,-25710.24553
1995/3/9,15.99,1.34,64708.16617,-25883.26647
1995/3/8,15.82,1.33,65410.7797,-26164.31188
1995/3/7,15.82,1.29,65342.39415,-26136.95766
1995/3/6,15.91,1.34,65044.88097,-26017.95239
1995/3/3,15.84,1.36,65376.56904,-26150.62762
1995/3/2,15.32,1.35,67658.99865,-27063.59946
1995/3/1,14.95,1.35,69396.2526,-27758.50104
1995/2/28,14.92,1.33,69502.36308,-27800.94523
1995/2/27,14.68,1.29,70601.52499,-28240.61
1995/2/24,14.85,1.31,69803.1551,-27921.26204
1995/2/23,14.72,1.35,70521.86178,-28208.74471
1995/2/22,14.72,1.37,70561.6709,-28224.66836
1995/2/21,14.72,1.38,70581.59232,-28232.63693
1995/2/17,14.87,1.43,69939.85173,-27975.94069
1995/2/16,14.97,1.45,69492.70327,-27797.08131
1995/2/15,15,1.43,69309.67563,-27723.87025
1995/2/14,15,1.45,69348.1276,-27739.25104
1995/2/13,14.85,1.47,70116.39321,-28046.55729
1995/2/10,14.87,1.47,70018.20473,-28007.28189
1995/2/9,14.87,1.47,70018.20473,-28007.28189
1995/2/8,14.72,1.42,70661.39062,-28264.55625
1995/2/7,14.72,1.37,70561.6709,-28224.66836
1995/2/6,14.75,1.36,70392.79178,-28157.11671
1995/2/3,14.75,1.36,70392.79178,-28157.11671
1995/2/2,14.7,1.4,70721.35785,-28288.54314
1995/2/1,14.55,1.35,71377.58744,-28551.03498
1995/1/31,14.26,1.36,72907.55322,-29163.02129
1995/1/30,14.18,1.35,73313.78299,-29325.5132
1995/1/27,14.33,1.34,72495.28781,-28998.11512
1995/1/26,14.3,1.33,72632.19059,-29052.87623
1995/1/25,14.3,1.38,72737.85278,-29095.14111
1995/1/24,14.63,1.4,71073.2054,-28429.28216
1995/1/23,14.68,1.42,70861.678,-28344.6712
1995/1/20,14.9,1.43,69793.4115,-27917.3646
1995/1/19,15.12,1.54,68946.49752,-27578.59901
1995/1/18,15.27,1.53,68222.13126,-27288.8525
1995/1/17,15.32,1.51,67953.24817,-27181.29927
1995/1/16,15.32,1.49,67916.32709,-27166.53083
1995/1/13,15.1,1.51,68984.54746,-27593.81898
1995/1/12,15.02,1.52,69386.62226,-27754.6489
1995/1/11,15.02,1.57,69483.04614,-27793.21845
1995/1/10,15.14,1.47,68719.07642,-27487.63057
1995/1/9,14.92,1.38,69599.10913,-27839.64365
1995/1/6,14.85,1.41,69998.60003,-27999.44001
1995/1/5,14.63,1.31,70891.81908,-28356.72763
1995/1/4,14.7,1.32,70561.6709,-28224.66836
1995/1/3,14.58,1.29,71103.52673,-28441.41069
1994/12/30,14.53,1.31,71397.9723,-28559.18892
1994/12/29,14.7,1.33,70581.59232,-28232.63693
1994/12/28,14.43,1.31,71911.40515,-28764.56206
1994/12/27,14.68,1.31,70641.42413,-28256.56965
1994/12/23,14.53,1.31,71397.9723,-28559.18892
1994/12/22,14.53,1.3,71377.58744,-28551.03498
1994/12/21,14.55,1.29,71255.5223,-28502.20892
1994/12/20,13.98,1.29,74272.1331,-29708.85324
1994/12/19,14.16,1.31,73335.28894,-29334.11558
1994/12/16,13.86,1.25,74850.2994,-29940.11976
1994/12/15,13.93,1.25,74460.16381,-29784.06552
1994/12/14,13.88,1.27,74783.12893,-29913.25157
1994/12/13,13.79,1.22,75176.66516,-30070.66607
1994/12/12,13.96,1.23,74250.07425,-29700.0297
1994/12/9,14.13,1.22,73303.03475,-29321.2139
1994/12/8,13.86,1.2,74738.41555,-29895.36622
1994/12/7,14.08,1.23,73594.34795,-29437.73918
1994/12/6,14.16,1.26,73227.88518,-29291.15407
1994/12/5,14.11,1.25,73475.38575,-29390.1543
1994/12/2,14.11,1.23,73432.22206,-29372.88882
1994/12/1,13.74,1.22,75460.30788,-30184.12315
1994/11/30,13.98,1.25,74183.97626,-29673.5905
1994/11/29,13.96,1.28,74360.4997,-29744.19988
1994/11/28,13.96,1.27,74338.38834,-29735.35534
1994/11/25,13.98,1.27,74228.0285,-29691.2114
1994/11/23,13.84,1.24,74940.04796,-29976.01918
1994/11/22,13.79,1.26,75267.19855,-30106.87942
1994/11/21,14.4,1.28,72004.60829,-28801.84332
1994/11/18,14.48,1.34,71715.43316,-28686.17326
1994/11/17,14.45,1.34,71870.05893,-28748.02357
1994/11/16,14.38,1.37,72296.12493,-28918.44997
1994/11/15,14.45,1.39,71973.51375,-28789.4055
1994/11/14,14.4,1.42,72296.12493,-28918.44997
1994/11/11,14.3,1.38,72737.85278,-29095.14111
1994/11/10,14.23,1.38,73110.10382,-29244.04153
1994/11/9,14.63,1.39,71053.00554,-28421.20222
1994/11/8,14.43,1.41,72118.85187,-28847.54075
1994/11/7,14.21,1.36,73174.30119,-29269.72047
1994/11/4,14.06,1.35,73964.49704,-29585.79882
1994/11/3,14.48,1.39,71818.44298,-28727.37719
1994/11/2,14.63,1.39,71053.00554,-28421.20222
1994/11/1,14.55,1.44,71561.4713,-28624.58852
1994/10/31,14.67,1.45,70972.32079,-28388.92832
